Name,Index,Index_Str,Cases
covid_2019_Austria,16,016,151.0
covid_2019_Austria,17,017,205.0
covid_2019_Austria,18,018,158.0
covid_2019_Austria,19,019,314.0
covid_2019_Algeria,0,000,2.0
covid_2019_Algeria,1,001,2.0
covid_2019_Algeria,2,002,7.0
covid_2019_Algeria,3,003,0.0
covid_2019_Algeria,4,004,5.0
covid_2019_Algeria,5,005,0.0
covid_2019_Algeria,6,006,2.0
covid_2019_Algeria,7,007,1.0
covid_2019_Algeria,8,008,0.0
covid_2019_Algeria,9,009,0.0
covid_2019_Algeria,10,010,4.0
covid_2019_Algeria,11,011,2.0
covid_2019_Algeria,12,012,11.0
covid_2019_Algeria,13,013,11.0
covid_2019_Algeria,14,014,6.0
covid_2019_Algeria,15,015,6.0
covid_2019_Croatia,0,000,2.0
covid_2019_Croatia,1,001,0.0
covid_2019_Croatia,2,002,2.0
covid_2019_Croatia,3,003,1.0
covid_2019_Croatia,4,004,1.0
covid_2019_Croatia,5,005,0.0
covid_2019_Croatia,6,006,2.0
covid_2019_Croatia,7,007,1.0
covid_2019_Croatia,8,008,0.0
covid_2019_Croatia,9,009,1.0
covid_2019_Croatia,10,010,1.0
covid_2019_Croatia,11,011,0.0
covid_2019_Croatia,12,012,0.0
covid_2019_Croatia,13,013,2.0
covid_2019_Croatia,14,014,5.0
covid_2019_Croatia,15,015,0.0
covid_2019_Croatia,16,016,13.0
covid_2019_Croatia,17,017,6.0
covid_2019_Croatia,18,018,11.0
covid_2019_Croatia,19,019,8.0
covid_2019_Croatia,20,020,8.0
covid_2019_Switzerland,0,000,7.0
covid_2019_Switzerland,1,001,0.0
covid_2019_Switzerland,2,002,10.0
covid_2019_Switzerland,3,003,9.0
covid_2019_Switzerland,4,004,15.0
covid_2019_Switzerland,5,005,14.0
covid_2019_Switzerland,6,006,34.0
covid_2019_Switzerland,7,007,24.0
covid_2019_Switzerland,8,008,100.0
covid_2019_Switzerland,9,009,54.0
covid_2019_Switzerland,10,010,69.0
covid_2019_Switzerland,11,011,37.0
covid_2019_Switzerland,12,012,117.0
covid_2019_Switzerland,13,013,161.0
covid_2019_Switzerland,14,014,0.0
covid_2019_Switzerland,15,015,487.0
covid_2019_Switzerland,16,016,220.0
covid_2019_Switzerland,17,017,841.0
covid_2019_Switzerland,18,018,0.0
covid_2019_Switzerland,19,019,500.0
covid_2019_Pakistan,0,000,2.0
covid_2019_Pakistan,1,001,0.0
covid_2019_Pakistan,2,002,0.0
covid_2019_Pakistan,3,003,1.0
covid_2019_Pakistan,4,004,0.0
covid_2019_Pakistan,5,005,0.0
covid_2019_Pakistan,6,006,1.0
covid_2019_Pakistan,7,007,0.0
covid_2019_Pakistan,8,008,0.0
covid_2019_Pakistan,9,009,0.0
covid_2019_Pakistan,10,010,10.0
covid_2019_Pakistan,11,011,3.0
covid_2019_Pakistan,12,012,1.0
covid_2019_Pakistan,13,013,8.0
covid_2019_Pakistan,14,014,3.0
covid_2019_Pakistan,15,015,22.0
covid_2019_Pakistan,16,016,83.0
covid_2019_Pakistan,17,017,100.0
covid_2019_Georgia,0,000,2.0
covid_2019_Georgia,1,001,0.0
covid_2019_Georgia,2,002,0.0
covid_2019_Georgia,3,003,0.0
covid_2019_Georgia,4,004,1.0
covid_2019_Georgia,5,005,0.0
covid_2019_Georgia,6,006,0.0
covid_2019_Georgia,7,007,9.0
covid_2019_Georgia,8,008,2.0
covid_2019_Georgia,9,009,0.0
covid_2019_Georgia,10,010,9.0
covid_2019_Georgia,11,011,0.0
covid_2019_Georgia,12,012,1.0
covid_2019_Georgia,13,013,5.0
covid_2019_Georgia,14,014,3.0
covid_2019_Georgia,15,015,0.0
covid_2019_Georgia,16,016,1.0
covid_2019_Greece,0,000,2.0
covid_2019_Greece,1,001,1.0
covid_2019_Greece,2,002,0.0
covid_2019_Greece,3,003,3.0
covid_2019_Greece,4,004,0.0
covid_2019_Greece,5,005,0.0
covid_2019_Greece,6,006,2.0
covid_2019_Greece,7,007,22.0
covid_2019_Greece,8,008,14.0
covid_2019_Greece,9,009,1.0
covid_2019_Greece,10,010,27.0
covid_2019_Greece,11,011,0.0
covid_2019_Greece,12,012,16.0
covid_2019_Greece,13,013,10.0
covid_2019_Greece,14,014,0.0
covid_2019_Greece,15,015,91.0
covid_2019_Greece,16,016,38.0
covid_2019_Greece,17,017,103.0
covid_2019_Greece,18,018,0.0
covid_2019_Greece,19,019,56.0
covid_2019_North Macedonia,0,000,2.0
covid_2019_North Macedonia,1,001,0.0
covid_2019_North Macedonia,2,002,0.0
covid_2019_North Macedonia,3,003,0.0
covid_2019_North Macedonia,4,004,4.0
covid_2019_North Macedonia,5,005,0.0
covid_2019_North Macedonia,6,006,0.0
covid_2019_North Macedonia,7,007,7.0
covid_2019_North Macedonia,8,008,0.0
covid_2019_North Macedonia,9,009,0.0
covid_2019_North Macedonia,10,010,4.0
covid_2019_North Macedonia,11,011,8.0
covid_2019_Norway,0,000,5.0
covid_2019_Norway,1,001,9.0
covid_2019_Norway,2,002,4.0
covid_2019_Norway,3,003,6.0
covid_2019_Norway,4,004,7.0
covid_2019_Norway,5,005,24.0
covid_2019_Norway,6,006,31.0
covid_2019_Norway,7,007,21.0
covid_2019_Norway,8,008,39.0
covid_2019_Norway,9,009,29.0
covid_2019_Norway,10,010,29.0
covid_2019_Norway,11,011,195.0
covid_2019_Norway,12,012,198.0
covid_2019_Norway,13,013,104.0
covid_2019_Norway,14,014,294.0
covid_2019_Norway,15,015,94.0
covid_2019_Norway,16,016,131.0
covid_2019_Norway,17,017,112.0
covid_2019_Norway,18,018,130.0
covid_2019_Romania,0,000,2.0
covid_2019_Romania,1,001,0.0
covid_2019_Romania,2,002,0.0
covid_2019_Romania,3,003,0.0
covid_2019_Romania,4,004,0.0
covid_2019_Romania,5,005,1.0
covid_2019_Romania,6,006,2.0
covid_2019_Romania,7,007,3.0
covid_2019_Romania,8,008,0.0
covid_2019_Romania,9,009,6.0
covid_2019_Romania,10,010,0.0
covid_2019_Romania,11,011,10.0
covid_2019_Romania,12,012,20.0
covid_2019_Romania,13,013,4.0
covid_2019_Romania,14,014,40.0
covid_2019_Romania,15,015,34.0
covid_2019_Romania,16,016,8.0
covid_2019_Romania,17,017,27.0
covid_2019_Romania,18,018,26.0
covid_2019_Denmark,0,000,2.0
covid_2019_Denmark,1,001,1.0
covid_2019_Denmark,2,002,0.0
covid_2019_Denmark,3,003,2.0
covid_2019_Denmark,4,004,4.0
covid_2019_Denmark,5,005,0.0
covid_2019_Denmark,6,006,13.0
covid_2019_Denmark,7,007,0.0
covid_2019_Denmark,8,008,12.0
covid_2019_Denmark,9,009,55.0
covid_2019_Denmark,10,010,172.0
covid_2019_Denmark,11,011,182.0
covid_2019_Denmark,12,012,173.0
covid_2019_Denmark,13,013,187.0
covid_2019_Denmark,14,014,32.0
covid_2019_Denmark,15,015,39.0
covid_2019_Denmark,16,016,57.0
covid_2019_Denmark,17,017,92.0
covid_2019_Estonia,0,000,1.0
covid_2019_Estonia,1,001,0.0
covid_2019_Estonia,2,002,1.0
covid_2019_Estonia,3,003,7.0
covid_2019_Estonia,4,004,0.0
covid_2019_Estonia,5,005,0.0
covid_2019_Estonia,6,006,0.0
covid_2019_Estonia,7,007,2.0
covid_2019_Estonia,8,008,4.0
covid_2019_Estonia,9,009,0.0
covid_2019_Estonia,10,010,63.0
covid_2019_Estonia,11,011,36.0
covid_2019_Estonia,12,012,56.0
covid_2019_Estonia,13,013,34.0
covid_2019_Estonia,14,014,20.0
covid_2019_Netherlands,0,000,5.0
covid_2019_Netherlands,1,001,4.0
covid_2019_Netherlands,2,002,8.0
covid_2019_Netherlands,3,003,6.0
covid_2019_Netherlands,4,004,14.0
covid_2019_Netherlands,5,005,44.0
covid_2019_Netherlands,6,006,46.0
covid_2019_Netherlands,7,007,60.0
covid_2019_Netherlands,8,008,77.0
covid_2019_Netherlands,9,009,56.0
covid_2019_Netherlands,10,010,61.0
covid_2019_Netherlands,11,011,121.0
covid_2019_Netherlands,12,012,0.0
covid_2019_Netherlands,13,013,301.0
covid_2019_Netherlands,14,014,155.0
covid_2019_Netherlands,15,015,176.0
covid_2019_Netherlands,16,016,279.0
covid_2019_Netherlands,17,017,294.0
covid_2019_San Marino,0,000,7.0
covid_2019_San Marino,1,001,2.0
covid_2019_San Marino,2,002,6.0
covid_2019_San Marino,3,003,5.0
covid_2019_San Marino,4,004,0.0
covid_2019_San Marino,5,005,2.0
covid_2019_San Marino,6,006,13.0
covid_2019_San Marino,7,007,0.0
covid_2019_San Marino,8,008,15.0
covid_2019_San Marino,9,009,11.0
covid_2019_San Marino,10,010,7.0
covid_2019_San Marino,11,011,11.0
covid_2019_San Marino,12,012,0.0
covid_2019_San Marino,13,013,21.0
covid_2019_San Marino,14,014,8.0
covid_2019_Belarus,0,000,5.0
covid_2019_Belarus,1,001,0.0
covid_2019_Belarus,2,002,0.0
covid_2019_Belarus,3,003,0.0
covid_2019_Belarus,4,004,0.0
covid_2019_Belarus,5,005,0.0
covid_2019_Belarus,6,006,3.0
covid_2019_Belarus,7,007,0.0
covid_2019_Belarus,8,008,3.0
covid_2019_Belarus,9,009,15.0
covid_2019_Belarus,10,010,0.0
covid_2019_Belarus,11,011,0.0
covid_2019_Belarus,12,012,9.0
covid_2019_Iceland,0,000,2.0
covid_2019_Iceland,1,001,3.0
covid_2019_Iceland,2,002,5.0
covid_2019_Iceland,3,003,15.0
covid_2019_Iceland,4,004,8.0
covid_2019_Iceland,5,005,9.0
covid_2019_Iceland,6,006,7.0
covid_2019_Iceland,7,007,0.0
covid_2019_Iceland,8,008,8.0
covid_2019_Iceland,9,009,11.0
covid_2019_Iceland,10,010,16.0
covid_2019_Iceland,11,011,18.0
covid_2019_Iceland,12,012,31.0
covid_2019_Iceland,13,013,22.0
covid_2019_Iceland,14,014,15.0
covid_2019_Iceland,15,015,9.0
covid_2019_Iceland,16,016,40.0
covid_2019_Lithuania,0,000,2.0
covid_2019_Lithuania,1,001,0.0
covid_2019_Lithuania,2,002,3.0
covid_2019_Lithuania,3,003,2.0
covid_2019_Lithuania,4,004,4.0
covid_2019_Lithuania,5,005,5.0
covid_2019_Lithuania,6,006,8.0
covid_2019_New Zealand,0,000,2.0
covid_2019_New Zealand,1,001,0.0
covid_2019_New Zealand,2,002,1.0
covid_2019_New Zealand,3,003,1.0
covid_2019_New Zealand,4,004,0.0
covid_2019_New Zealand,5,005,0.0
covid_2019_New Zealand,6,006,0.0
covid_2019_New Zealand,7,007,0.0
covid_2019_New Zealand,8,008,0.0
covid_2019_New Zealand,9,009,0.0
covid_2019_New Zealand,10,010,1.0
covid_2019_New Zealand,11,011,2.0
covid_2019_New Zealand,12,012,0.0
covid_2019_New Zealand,13,013,4.0
covid_2019_Nigeria,0,000,1.0
covid_2019_Nigeria,1,001,0.0
covid_2019_Nigeria,2,002,0.0
covid_2019_Nigeria,3,003,0.0
covid_2019_Nigeria,4,004,0.0
covid_2019_Nigeria,5,005,0.0
covid_2019_Nigeria,6,006,0.0
covid_2019_Nigeria,7,007,0.0
covid_2019_Nigeria,8,008,1.0
covid_2019_Ireland,0,000,1.0
covid_2019_Ireland,1,001,4.0
covid_2019_Ireland,2,002,0.0
covid_2019_Ireland,3,003,12.0
covid_2019_Ireland,4,004,0.0
covid_2019_Ireland,5,005,1.0
covid_2019_Ireland,6,006,2.0
covid_2019_Ireland,7,007,13.0
covid_2019_Ireland,8,008,9.0
covid_2019_Ireland,9,009,0.0
covid_2019_Ireland,10,010,47.0
covid_2019_Ireland,11,011,39.0
covid_2019_Ireland,12,012,0.0
covid_2019_Ireland,13,013,40.0
covid_2019_Ireland,14,014,54.0
covid_2019_Luxembourg,0,000,1.0
covid_2019_Luxembourg,1,001,0.0
covid_2019_Luxembourg,2,002,1.0
covid_2019_Luxembourg,3,003,0.0
covid_2019_Luxembourg,4,004,2.0
covid_2019_Luxembourg,5,005,2.0
covid_2019_Luxembourg,6,006,12.0
covid_2019_Luxembourg,7,007,15.0
covid_2019_Luxembourg,8,008,17.0
covid_2019_Luxembourg,9,009,8.0
covid_2019_Luxembourg,10,010,18.0
covid_2019_Luxembourg,11,011,63.0
covid_2019_Monaco,0,000,1.0
covid_2019_Monaco,1,001,0.0
covid_2019_Monaco,2,002,0.0
covid_2019_Monaco,3,003,0.0
covid_2019_Monaco,4,004,5.0
covid_2019_Qatar,0,000,2.0
covid_2019_Qatar,1,001,0.0
covid_2019_Qatar,2,002,4.0
covid_2019_Qatar,3,003,1.0
covid_2019_Qatar,4,004,0.0
covid_2019_Qatar,5,005,0.0
covid_2019_Qatar,6,006,0.0
covid_2019_Qatar,7,007,7.0
covid_2019_Qatar,8,008,3.0
covid_2019_Qatar,9,009,6.0
covid_2019_Qatar,10,010,238.0
covid_2019_Qatar,11,011,0.0
covid_2019_Qatar,12,012,58.0
covid_2019_Qatar,13,013,17.0
covid_2019_Qatar,14,014,64.0
covid_2019_Qatar,15,015,38.0
covid_2019_Ecuador,0,000,1.0
covid_2019_Ecuador,1,001,3.0
covid_2019_Ecuador,2,002,3.0
covid_2019_Ecuador,3,003,0.0
covid_2019_Ecuador,4,004,0.0
covid_2019_Ecuador,5,005,1.0
covid_2019_Ecuador,6,006,1.0
covid_2019_Ecuador,7,007,0.0
covid_2019_Ecuador,8,008,2.0
covid_2019_Ecuador,9,009,0.0
covid_2019_Ecuador,10,010,0.0
covid_2019_Ecuador,11,011,11.0
covid_2019_Ecuador,12,012,0.0
covid_2019_Ecuador,13,013,9.0
covid_2019_Ecuador,14,014,21.0
covid_2019_Azerbaijan,0,000,3.0
covid_2019_Azerbaijan,1,001,0.0
covid_2019_Azerbaijan,2,002,3.0
covid_2019_Azerbaijan,3,003,0.0
covid_2019_Azerbaijan,4,004,0.0
covid_2019_Azerbaijan,5,005,2.0
covid_2019_Azerbaijan,6,006,0.0
covid_2019_Azerbaijan,7,007,0.0
covid_2019_Azerbaijan,8,008,4.0
covid_2019_Azerbaijan,9,009,0.0
covid_2019_Azerbaijan,10,010,8.0
covid_2019_Azerbaijan,11,011,0.0
covid_2019_Azerbaijan,12,012,13.0
covid_2019_Czech Republic,0,000,2.0
covid_2019_Czech Republic,1,001,3.0
covid_2019_Czech Republic,2,002,4.0
covid_2019_Czech Republic,3,003,6.0
covid_2019_Czech Republic,4,004,1.0
covid_2019_Czech Republic,5,005,12.0
covid_2019_Czech Republic,6,006,0.0
covid_2019_Czech Republic,7,007,10.0
covid_2019_Armenia,0,000,3.0
covid_2019_Armenia,1,001,4.0
covid_2019_Armenia,2,002,10.0
covid_2019_Armenia,3,003,8.0
covid_2019_Armenia,4,004,26.0
covid_2019_Armenia,5,005,26.0
covid_2019_Dominican Republic,0,000,1.0
covid_2019_Dominican Republic,1,001,0.0
covid_2019_Dominican Republic,2,002,3.0
covid_2019_Dominican Republic,3,003,0.0
covid_2019_Dominican Republic,4,004,0.0
covid_2019_Dominican Republic,5,005,0.0
covid_2019_Dominican Republic,6,006,0.0
covid_2019_Dominican Republic,7,007,0.0
covid_2019_Dominican Republic,8,008,6.0
covid_2019_Dominican Republic,9,009,0.0
covid_2019_Dominican Republic,10,010,0.0
covid_2019_Dominican Republic,11,011,10.0
covid_2019_Indonesia,0,000,2.0
covid_2019_Indonesia,1,001,0.0
covid_2019_Indonesia,2,002,2.0
covid_2019_Indonesia,3,003,13.0
covid_2019_Indonesia,4,004,8.0
covid_2019_Indonesia,5,005,7.0
covid_2019_Indonesia,6,006,0.0
covid_2019_Indonesia,7,007,35.0
covid_2019_Indonesia,8,008,27.0
covid_2019_Indonesia,9,009,21.0
covid_2019_Indonesia,10,010,17.0
covid_2019_Indonesia,11,011,38.0
covid_2019_Portugal,0,000,3.0
covid_2019_Portugal,1,001,3.0
covid_2019_Portugal,2,002,5.0
covid_2019_Portugal,3,003,7.0
covid_2019_Portugal,4,004,10.0
covid_2019_Portugal,5,005,0.0
covid_2019_Portugal,6,006,11.0
covid_2019_Portugal,7,007,18.0
covid_2019_Portugal,8,008,0.0
covid_2019_Portugal,9,009,53.0
covid_2019_Portugal,10,010,57.0
covid_2019_Portugal,11,011,76.0
covid_2019_Portugal,12,012,86.0
covid_2019_Portugal,13,013,117.0
covid_2019_Andorra,0,000,1.0
covid_2019_Andorra,1,001,37.0
covid_2019_Latvia,0,000,1.0
covid_2019_Latvia,1,001,4.0
covid_2019_Latvia,2,002,2.0
covid_2019_Latvia,3,003,2.0
covid_2019_Latvia,4,004,0.0
covid_2019_Latvia,5,005,7.0
covid_2019_Latvia,6,006,9.0
covid_2019_Latvia,7,007,4.0
covid_2019_Latvia,8,008,4.0
covid_2019_Latvia,9,009,15.0
covid_2019_Morocco,0,000,1.0
covid_2019_Morocco,1,001,0.0
covid_2019_Morocco,2,002,0.0
covid_2019_Morocco,3,003,0.0
covid_2019_Morocco,4,004,0.0
covid_2019_Morocco,5,005,1.0
covid_2019_Morocco,6,006,2.0
covid_2019_Morocco,7,007,1.0
covid_2019_Morocco,8,008,1.0
covid_2019_Morocco,9,009,10.0
covid_2019_Morocco,10,010,11.0
covid_2019_Morocco,11,011,1.0
covid_2019_Morocco,12,012,9.0
covid_2019_Saudi Arabia,0,000,4.0
covid_2019_Saudi Arabia,1,001,0.0
covid_2019_Saudi Arabia,2,002,0.0
covid_2019_Saudi Arabia,3,003,6.0
covid_2019_Saudi Arabia,4,004,4.0
covid_2019_Saudi Arabia,5,005,5.0
covid_2019_Saudi Arabia,6,006,1.0
covid_2019_Saudi Arabia,7,007,24.0
covid_2019_Saudi Arabia,8,008,41.0
covid_2019_Saudi Arabia,9,009,17.0
covid_2019_Saudi Arabia,10,010,0.0
covid_2019_Saudi Arabia,11,011,15.0
covid_2019_Saudi Arabia,12,012,53.0
covid_2019_Senegal,0,000,1.0
covid_2019_Senegal,1,001,2.0
covid_2019_Senegal,2,002,0.0
covid_2019_Senegal,3,003,0.0
covid_2019_Senegal,4,004,0.0
covid_2019_Senegal,5,005,0.0
covid_2019_Senegal,6,006,0.0
covid_2019_Senegal,7,007,0.0
covid_2019_Senegal,8,008,0.0
covid_2019_Senegal,9,009,0.0
covid_2019_Senegal,10,010,6.0
covid_2019_Senegal,11,011,0.0
covid_2019_Senegal,12,012,14.0
covid_2019_Senegal,13,013,0.0
covid_2019_Senegal,14,014,2.0
covid_2019_Argentina,0,000,1.0
covid_2019_Argentina,1,001,6.0
covid_2019_Argentina,2,002,4.0
covid_2019_Argentina,3,003,0.0
covid_2019_Argentina,4,004,5.0
covid_2019_Argentina,5,005,2.0
covid_2019_Argentina,6,006,0.0
covid_2019_Argentina,7,007,12.0
covid_2019_Argentina,8,008,3.0
covid_2019_Argentina,9,009,11.0
covid_2019_Argentina,10,010,11.0
covid_2019_Argentina,11,011,12.0
covid_2019_Chile,0,000,3.0
covid_2019_Chile,1,001,0.0
covid_2019_Chile,2,002,0.0
covid_2019_Chile,3,003,4.0
covid_2019_Chile,4,004,0.0
covid_2019_Chile,5,005,5.0
covid_2019_Chile,6,006,10.0
covid_2019_Chile,7,007,0.0
covid_2019_Chile,8,008,20.0
covid_2019_Chile,9,009,18.0
covid_2019_Chile,10,010,13.0
covid_2019_Chile,11,011,81.0
covid_2019_Chile,12,012,46.0
covid_2019_Jordan,0,000,7.0
covid_2019_Jordan,1,001,9.0
covid_2019_Jordan,2,002,17.0
covid_2019_Ukraine,0,000,2.0
covid_2019_Ukraine,1,001,0.0
covid_2019_Ukraine,2,002,0.0
covid_2019_Ukraine,3,003,4.0
covid_2019_Ukraine,4,004,7.0
covid_2019_Saint Barthelemy,0,000,0.0
covid_2019_Hungary,0,000,2.0
covid_2019_Hungary,1,001,3.0
covid_2019_Hungary,2,002,2.0
covid_2019_Hungary,3,003,0.0
covid_2019_Hungary,4,004,4.0
covid_2019_Hungary,5,005,0.0
covid_2019_Hungary,6,006,6.0
covid_2019_Hungary,7,007,11.0
covid_2019_Hungary,8,008,2.0
covid_2019_Hungary,9,009,7.0
covid_2019_Hungary,10,010,11.0
covid_2019_Faroe Islands,0,000,1.0
covid_2019_Gibraltar,0,000,0.0
covid_2019_Liechtenstein,0,000,3.0
covid_2019_Liechtenstein,1,001,0.0
covid_2019_Liechtenstein,2,002,0.0
covid_2019_Liechtenstein,3,003,3.0
covid_2019_Poland,0,000,4.0
covid_2019_Poland,1,001,0.0
covid_2019_Poland,2,002,6.0
covid_2019_Poland,3,003,5.0
covid_2019_Poland,4,004,6.0
covid_2019_Poland,5,005,9.0
covid_2019_Poland,6,006,18.0
covid_2019_Poland,7,007,19.0
covid_2019_Poland,8,008,35.0
covid_2019_Poland,9,009,16.0
covid_2019_Poland,10,010,58.0
covid_2019_Poland,11,011,61.0
covid_2019_Tunisia,0,000,1.0
covid_2019_Tunisia,1,001,0.0
covid_2019_Tunisia,2,002,3.0
covid_2019_Tunisia,3,003,2.0
covid_2019_Tunisia,4,004,0.0
covid_2019_Tunisia,5,005,9.0
covid_2019_Tunisia,6,006,2.0
covid_2019_Tunisia,7,007,0.0
covid_2019_Tunisia,8,008,2.0
covid_2019_Tunisia,9,009,4.0
covid_2019_Palestine,0,000,12.0
covid_2019_Palestine,1,001,6.0
covid_2019_Bosnia and Herzegovina,0,000,1.0
covid_2019_Bosnia and Herzegovina,1,001,0.0
covid_2019_Bosnia and Herzegovina,2,002,0.0
covid_2019_Bosnia and Herzegovina,3,003,2.0
covid_2019_Bosnia and Herzegovina,4,004,2.0
covid_2019_Bosnia and Herzegovina,5,005,4.0
covid_2019_Bosnia and Herzegovina,6,006,2.0
covid_2019_Bosnia and Herzegovina,7,007,5.0
covid_2019_Bosnia and Herzegovina,8,008,6.0
covid_2019_Bosnia and Herzegovina,9,009,1.0
covid_2019_Bosnia and Herzegovina,10,010,1.0
covid_2019_Slovenia,0,000,5.0
covid_2019_Slovenia,1,001,0.0
covid_2019_Slovenia,2,002,9.0
covid_2019_Slovenia,3,003,0.0
covid_2019_Slovenia,4,004,15.0
covid_2019_Slovenia,5,005,26.0
covid_2019_Slovenia,6,006,32.0
covid_2019_Slovenia,7,007,52.0
covid_2019_Slovenia,8,008,40.0
covid_2019_Slovenia,9,009,38.0
covid_2019_Slovenia,10,010,34.0
covid_2019_Slovenia,11,011,22.0
covid_2019_South Africa,0,000,2.0
covid_2019_South Africa,1,001,0.0
covid_2019_South Africa,2,002,4.0
covid_2019_South Africa,3,003,6.0
covid_2019_South Africa,4,004,4.0
covid_2019_South Africa,5,005,7.0
covid_2019_South Africa,6,006,14.0
covid_2019_South Africa,7,007,13.0
covid_2019_South Africa,8,008,11.0
covid_2019_Bhutan,0,000,0.0
covid_2019_Cameroon,0,000,1.0
covid_2019_Cameroon,1,001,0.0
covid_2019_Cameroon,2,002,0.0
covid_2019_Cameroon,3,003,0.0
covid_2019_Cameroon,4,004,0.0
covid_2019_Cameroon,5,005,0.0
covid_2019_Cameroon,6,006,0.0
covid_2019_Cameroon,7,007,0.0
covid_2019_Cameroon,8,008,2.0
covid_2019_Cameroon,9,009,6.0
covid_2019_Costa Rica,0,000,4.0
covid_2019_Costa Rica,1,001,4.0
covid_2019_Costa Rica,2,002,0.0
covid_2019_Costa Rica,3,003,4.0
covid_2019_Costa Rica,4,004,9.0
covid_2019_Costa Rica,5,005,1.0
covid_2019_Costa Rica,6,006,3.0
covid_2019_Costa Rica,7,007,1.0
covid_2019_Costa Rica,8,008,8.0
covid_2019_Costa Rica,9,009,6.0
covid_2019_Peru,0,000,5.0
covid_2019_Peru,1,001,1.0
covid_2019_Peru,2,002,4.0
covid_2019_Peru,3,003,0.0
covid_2019_Peru,4,004,4.0
covid_2019_Peru,5,005,13.0
covid_2019_Peru,6,006,10.0
covid_2019_Peru,7,007,5.0
covid_2019_Peru,8,008,43.0
covid_2019_Peru,9,009,31.0
covid_2019_Serbia,0,000,4.0
covid_2019_Serbia,1,001,7.0
covid_2019_Serbia,2,002,7.0
covid_2019_Serbia,3,003,16.0
covid_2019_Serbia,4,004,11.0
covid_2019_Serbia,5,005,2.0
covid_2019_Serbia,6,006,7.0
covid_2019_Serbia,7,007,10.0
covid_2019_Slovakia,0,000,2.0
covid_2019_Slovakia,1,001,0.0
covid_2019_Slovakia,2,002,4.0
covid_2019_Slovakia,3,003,3.0
covid_2019_Slovakia,4,004,6.0
covid_2019_Slovakia,5,005,16.0
covid_2019_Slovakia,6,006,12.0
covid_2019_Slovakia,7,007,10.0
covid_2019_Slovakia,8,008,9.0
covid_2019_Slovakia,9,009,9.0
covid_2019_Togo,0,000,0.0
covid_2019_Vatican City,0,000,0.0
covid_2019_French Guiana,0,000,3.0
covid_2019_French Guiana,1,001,3.0
covid_2019_Malta,0,000,2.0
covid_2019_Malta,1,001,1.0
covid_2019_Malta,2,002,0.0
covid_2019_Malta,3,003,6.0
covid_2019_Malta,4,004,6.0
covid_2019_Malta,5,005,3.0
covid_2019_Malta,6,006,9.0
covid_2019_Malta,7,007,8.0
covid_2019_Martinique,0,000,1.0
covid_2019_Martinique,1,001,0.0
covid_2019_Martinique,2,002,0.0
covid_2019_Martinique,3,003,6.0
covid_2019_Martinique,4,004,0.0
covid_2019_Martinique,5,005,6.0
covid_2019_Martinique,6,006,1.0
covid_2019_Bulgaria,0,000,3.0
covid_2019_Bulgaria,1,001,0.0
covid_2019_Bulgaria,2,002,16.0
covid_2019_Bulgaria,3,003,18.0
covid_2019_Bulgaria,4,004,10.0
covid_2019_Bulgaria,5,005,1.0
covid_2019_Bulgaria,6,006,15.0
covid_2019_Maldives,0,000,2.0
covid_2019_Maldives,1,001,2.0
covid_2019_Maldives,2,002,0.0
covid_2019_Maldives,3,003,1.0
covid_2019_Maldives,4,004,1.0
covid_2019_Maldives,5,005,3.0
covid_2019_Bangladesh,0,000,2.0
covid_2019_Bangladesh,1,001,3.0
covid_2019_Bangladesh,2,002,2.0
covid_2019_Moldova,0,000,1.0
covid_2019_Moldova,1,001,1.0
covid_2019_Moldova,2,002,0.0
covid_2019_Moldova,3,003,3.0
covid_2019_Moldova,4,004,6.0
covid_2019_Moldova,5,005,11.0
covid_2019_Moldova,6,006,0.0
covid_2019_Moldova,7,007,7.0
covid_2019_Paraguay,0,000,4.0
covid_2019_Paraguay,1,001,0.0
covid_2019_Paraguay,2,002,1.0
covid_2019_Paraguay,3,003,0.0
covid_2019_Paraguay,4,004,0.0
covid_2019_Paraguay,5,005,2.0
covid_2019_Paraguay,6,006,1.0
covid_2019_Albania,0,000,8.0
covid_2019_Albania,1,001,2.0
covid_2019_Albania,2,002,11.0
covid_2019_Albania,3,003,10.0
covid_2019_Albania,4,004,5.0
covid_2019_Albania,5,005,4.0
covid_2019_Albania,6,006,9.0
covid_2019_Albania,7,007,4.0
covid_2019_Cyprus,0,000,1.0
covid_2019_Cyprus,1,001,3.0
covid_2019_Cyprus,2,002,0.0
covid_2019_Cyprus,3,003,8.0
covid_2019_Cyprus,4,004,12.0
covid_2019_Cyprus,5,005,0.0
covid_2019_Cyprus,6,006,7.0
covid_2019_Cyprus,7,007,13.0
covid_2019_Brunei,0,000,10.0
covid_2019_Brunei,1,001,0.0
covid_2019_Brunei,2,002,26.0
covid_2019_Brunei,3,003,3.0
covid_2019_Brunei,4,004,10.0
covid_2019_Brunei,5,005,4.0
covid_2019_Brunei,6,006,2.0
covid_2019_occupied Palestinian territory,0,000,0.0
covid_2019_Burkina Faso,0,000,1.0
covid_2019_Burkina Faso,1,001,0.0
covid_2019_Burkina Faso,2,002,0.0
covid_2019_Burkina Faso,3,003,0.0
covid_2019_Burkina Faso,4,004,1.0
covid_2019_Burkina Faso,5,005,12.0
covid_2019_Holy See,0,000,0.0
covid_2019_Mongolia,0,000,4.0
covid_2019_Panama,0,000,7.0
covid_2019_Panama,1,001,3.0
