name,index,cases
h1n1_2009_Romania,15,0.0
h1n1_2009_Romania,17,2.0
h1n1_2009_Romania,17,1.0
h1n1_2009_Romania,19,2.0
h1n1_2009_Romania,19,1.0
h1n1_2009_Romania,21,1.0
h1n1_2009_Romania,21,0.0
h1n1_2009_Romania,22,0.0
h1n1_2009_Romania,24,0.0
h1n1_2009_Romania,24,0.0
h1n1_2009_Romania,26,1.0
h1n1_2009_Romania,26,0.0
h1n1_2009_Romania,28,0.0
h1n1_2009_Romania,28,1.0
h1n1_2009_Romania,29,1.0
h1n1_2009_Romania,31,3.0
h1n1_2009_Romania,31,2.0
h1n1_2009_Romania,33,2.0
h1n1_2009_Romania,33,4.0
h1n1_2009_Romania,35,4.0
h1n1_2009_Romania,35,1.0
h1n1_2009_Romania,36,1.0
h1n1_2009_Romania,38,3.0
h1n1_2009_Slovakia,0,0.0
h1n1_2009_Slovakia,0,0.0
h1n1_2009_Slovakia,1,0.0
h1n1_2009_Slovakia,3,1.0
h1n1_2009_Slovakia,3,0.0
h1n1_2009_Slovakia,5,0.0
h1n1_2009_Slovakia,5,0.0
h1n1_2009_Slovakia,7,1.0
h1n1_2009_Slovakia,7,0.0
h1n1_2009_Slovakia,8,0.0
h1n1_2009_Slovakia,10,0.0
h1n1_2009_Slovakia,10,0.0
h1n1_2009_Slovakia,12,0.0
h1n1_2009_Slovakia,13,0.0
h1n1_2009_Slovakia,14,0.0
h1n1_2009_Slovakia,14,0.0
h1n1_2009_Slovakia,15,0.0
h1n1_2009_Slovakia,17,0.0
h1n1_2009_Slovakia,17,0.0
h1n1_2009_Slovakia,19,0.0
h1n1_2009_Slovakia,19,0.0
h1n1_2009_Slovakia,21,0.0
h1n1_2009_Slovakia,21,0.0
h1n1_2009_Slovakia,22,0.0
h1n1_2009_Slovakia,24,0.0
h1n1_2009_Slovakia,24,0.0
h1n1_2009_Slovakia,26,1.0
h1n1_2009_Slovakia,26,1.0
h1n1_2009_Slovakia,28,2.0
h1n1_2009_Slovakia,28,0.0
h1n1_2009_Slovakia,29,0.0
h1n1_2009_Slovakia,31,2.0
h1n1_2009_Slovakia,31,2.0
h1n1_2009_Slovakia,33,2.0
h1n1_2009_Slovakia,33,2.0
h1n1_2009_Slovakia,35,3.0
h1n1_2009_Slovakia,35,0.0
h1n1_2009_Slovakia,36,0.0
h1n1_2009_Slovakia,38,0.0
h1n1_2009_Uruguay,0,0.0
h1n1_2009_Uruguay,0,3.0
h1n1_2009_Uruguay,1,3.0
h1n1_2009_Uruguay,3,3.0
h1n1_2009_Uruguay,3,2.0
h1n1_2009_Uruguay,5,2.0
h1n1_2009_Uruguay,5,0.0
h1n1_2009_Uruguay,7,0.0
h1n1_2009_Uruguay,7,0.0
h1n1_2009_Uruguay,8,0.0
h1n1_2009_Uruguay,10,2.0
h1n1_2009_Uruguay,10,3.0
h1n1_2009_Uruguay,12,4.0
h1n1_2009_Uruguay,13,0.0
h1n1_2009_Uruguay,14,12.0
h1n1_2009_Uruguay,14,0.0
h1n1_2009_Uruguay,15,0.0
h1n1_2009_Uruguay,17,0.0
h1n1_2009_Uruguay,17,0.0
h1n1_2009_Uruguay,19,0.0
h1n1_2009_Uruguay,19,0.0
h1n1_2009_Uruguay,21,0.0
h1n1_2009_Uruguay,21,0.0
h1n1_2009_Uruguay,22,0.0
h1n1_2009_Uruguay,24,0.0
h1n1_2009_Uruguay,24,79.0
h1n1_2009_Uruguay,26,80.0
h1n1_2009_Uruguay,26,0.0
h1n1_2009_Uruguay,28,0.0
h1n1_2009_Uruguay,28,0.0
h1n1_2009_Uruguay,29,0.0
h1n1_2009_Uruguay,31,0.0
h1n1_2009_Uruguay,31,0.0
h1n1_2009_Uruguay,33,0.0
h1n1_2009_Uruguay,33,0.0
h1n1_2009_Uruguay,35,0.0
h1n1_2009_Uruguay,35,0.0
h1n1_2009_Uruguay,36,0.0
h1n1_2009_Uruguay,38,0.0
h1n1_2009_Bahamas,0,0.0
h1n1_2009_Bahamas,0,0.0
h1n1_2009_Bahamas,2,0.0
h1n1_2009_Bahamas,2,0.0
h1n1_2009_Bahamas,4,0.0
h1n1_2009_Bahamas,4,0.0
h1n1_2009_Bahamas,5,0.0
h1n1_2009_Bahamas,7,0.0
h1n1_2009_Bahamas,7,0.0
h1n1_2009_Bahamas,9,1.0
h1n1_2009_Bahamas,10,0.0
h1n1_2009_Bahamas,11,0.0
h1n1_2009_Bahamas,11,0.0
h1n1_2009_Bahamas,12,0.0
h1n1_2009_Bahamas,14,0.0
h1n1_2009_Bahamas,14,0.0
h1n1_2009_Bahamas,16,1.0
h1n1_2009_Bahamas,16,0.0
h1n1_2009_Bahamas,18,0.0
h1n1_2009_Bahamas,18,0.0
h1n1_2009_Bahamas,19,0.0
h1n1_2009_Bahamas,21,0.0
h1n1_2009_Bahamas,21,1.0
h1n1_2009_Bahamas,23,1.0
h1n1_2009_Bahamas,23,0.0
h1n1_2009_Bahamas,25,0.0
h1n1_2009_Bahamas,25,0.0
h1n1_2009_Bahamas,26,0.0
h1n1_2009_Bahamas,28,0.0
h1n1_2009_Bahamas,28,1.0
h1n1_2009_Bahamas,30,1.0
h1n1_2009_Bahamas,30,0.0
h1n1_2009_Bahamas,32,0.0
h1n1_2009_Bahamas,32,0.0
h1n1_2009_Bahamas,33,0.0
h1n1_2009_Bahamas,35,1.0
h1n1_2009_Bolivia,0,0.0
h1n1_2009_Bolivia,0,0.0
h1n1_2009_Bolivia,2,0.0
h1n1_2009_Bolivia,2,0.0
h1n1_2009_Bolivia,4,0.0
h1n1_2009_Bolivia,4,0.0
h1n1_2009_Bolivia,5,0.0
h1n1_2009_Bolivia,7,0.0
h1n1_2009_Bolivia,7,0.0
h1n1_2009_Bolivia,9,0.0
h1n1_2009_Bolivia,10,2.0
h1n1_2009_Bolivia,11,0.0
h1n1_2009_Bolivia,11,0.0
h1n1_2009_Bolivia,12,0.0
h1n1_2009_Bolivia,14,2.0
h1n1_2009_Bolivia,14,2.0
h1n1_2009_Bolivia,16,2.0
h1n1_2009_Bolivia,16,0.0
h1n1_2009_Bolivia,18,0.0
h1n1_2009_Bolivia,18,4.0
h1n1_2009_Bolivia,19,4.0
h1n1_2009_Bolivia,21,6.0
h1n1_2009_Bolivia,21,9.0
h1n1_2009_Bolivia,23,10.0
h1n1_2009_Bolivia,23,1.0
h1n1_2009_Bolivia,25,2.0
h1n1_2009_Bolivia,25,26.0
h1n1_2009_Bolivia,26,26.0
h1n1_2009_Bolivia,28,27.0
h1n1_2009_Bolivia,28,39.0
h1n1_2009_Bolivia,30,40.0
h1n1_2009_Bolivia,30,39.0
h1n1_2009_Bolivia,32,39.0
h1n1_2009_Bolivia,32,44.0
h1n1_2009_Bolivia,33,44.0
h1n1_2009_Bolivia,35,45.0
h1n1_2009_Cyprus,0,0.0
h1n1_2009_Cyprus,0,0.0
h1n1_2009_Cyprus,2,0.0
h1n1_2009_Cyprus,2,0.0
h1n1_2009_Cyprus,4,0.0
h1n1_2009_Cyprus,4,0.0
h1n1_2009_Cyprus,5,0.0
h1n1_2009_Cyprus,7,0.0
h1n1_2009_Cyprus,7,0.0
h1n1_2009_Cyprus,9,0.0
h1n1_2009_Cyprus,10,0.0
h1n1_2009_Cyprus,11,0.0
h1n1_2009_Cyprus,11,0.0
h1n1_2009_Cyprus,12,0.0
h1n1_2009_Cyprus,14,0.0
h1n1_2009_Cyprus,14,0.0
h1n1_2009_Cyprus,16,0.0
h1n1_2009_Cyprus,16,0.0
h1n1_2009_Cyprus,18,0.0
h1n1_2009_Cyprus,18,1.0
h1n1_2009_Cyprus,19,1.0
h1n1_2009_Cyprus,21,1.0
h1n1_2009_Cyprus,21,0.0
h1n1_2009_Cyprus,23,1.0
h1n1_2009_Cyprus,23,2.0
h1n1_2009_Cyprus,25,2.0
h1n1_2009_Cyprus,25,5.0
h1n1_2009_Cyprus,26,5.0
h1n1_2009_Cyprus,28,6.0
h1n1_2009_Cyprus,28,11.0
h1n1_2009_Cyprus,30,12.0
h1n1_2009_Cyprus,30,11.0
h1n1_2009_Cyprus,32,11.0
h1n1_2009_Cyprus,32,13.0
h1n1_2009_Cyprus,33,13.0
h1n1_2009_Cyprus,35,13.0
h1n1_2009_Estonia,0,0.0
h1n1_2009_Estonia,0,0.0
h1n1_2009_Estonia,2,0.0
h1n1_2009_Estonia,2,1.0
h1n1_2009_Estonia,4,1.0
h1n1_2009_Estonia,4,0.0
h1n1_2009_Estonia,5,0.0
h1n1_2009_Estonia,7,0.0
h1n1_2009_Estonia,7,0.0
h1n1_2009_Estonia,9,1.0
h1n1_2009_Estonia,10,0.0
h1n1_2009_Estonia,11,0.0
h1n1_2009_Estonia,11,0.0
h1n1_2009_Estonia,12,0.0
h1n1_2009_Estonia,14,0.0
h1n1_2009_Estonia,14,0.0
h1n1_2009_Estonia,16,0.0
h1n1_2009_Estonia,16,0.0
h1n1_2009_Estonia,18,1.0
h1n1_2009_Estonia,18,0.0
h1n1_2009_Estonia,19,0.0
h1n1_2009_Estonia,21,0.0
h1n1_2009_Estonia,21,0.0
h1n1_2009_Estonia,23,0.0
h1n1_2009_Estonia,23,1.0
h1n1_2009_Estonia,25,2.0
h1n1_2009_Estonia,25,1.0
h1n1_2009_Estonia,26,1.0
h1n1_2009_Estonia,28,3.0
h1n1_2009_Estonia,28,0.0
h1n1_2009_Estonia,30,0.0
h1n1_2009_Estonia,30,0.0
h1n1_2009_Estonia,32,0.0
h1n1_2009_Estonia,32,0.0
h1n1_2009_Estonia,33,0.0
h1n1_2009_Estonia,35,0.0
h1n1_2009_Hungary,0,0.0
h1n1_2009_Hungary,0,0.0
h1n1_2009_Hungary,2,0.0
h1n1_2009_Hungary,2,1.0
h1n1_2009_Hungary,4,1.0
h1n1_2009_Hungary,4,0.0
h1n1_2009_Hungary,5,0.0
h1n1_2009_Hungary,7,0.0
h1n1_2009_Hungary,7,0.0
h1n1_2009_Hungary,9,0.0
h1n1_2009_Hungary,10,1.0
h1n1_2009_Hungary,11,0.0
h1n1_2009_Hungary,11,0.0
h1n1_2009_Hungary,12,0.0
h1n1_2009_Hungary,14,0.0
h1n1_2009_Hungary,14,0.0
h1n1_2009_Hungary,16,0.0
h1n1_2009_Hungary,16,1.0
h1n1_2009_Hungary,18,2.0
h1n1_2009_Hungary,18,0.0
h1n1_2009_Hungary,19,0.0
h1n1_2009_Hungary,21,0.0
h1n1_2009_Hungary,21,0.0
h1n1_2009_Hungary,23,0.0
h1n1_2009_Hungary,23,0.0
h1n1_2009_Hungary,25,1.0
h1n1_2009_Hungary,25,0.0
h1n1_2009_Hungary,26,0.0
h1n1_2009_Hungary,28,0.0
h1n1_2009_Hungary,28,1.0
h1n1_2009_Hungary,30,1.0
h1n1_2009_Hungary,30,0.0
h1n1_2009_Hungary,32,1.0
h1n1_2009_Hungary,32,0.0
h1n1_2009_Hungary,33,0.0
h1n1_2009_Hungary,35,0.0
h1n1_2009_Jamaica,0,0.0
h1n1_2009_Jamaica,0,0.0
h1n1_2009_Jamaica,2,0.0
h1n1_2009_Jamaica,2,0.0
h1n1_2009_Jamaica,4,0.0
h1n1_2009_Jamaica,4,0.0
h1n1_2009_Jamaica,5,0.0
h1n1_2009_Jamaica,7,2.0
h1n1_2009_Jamaica,7,1.0
h1n1_2009_Jamaica,9,2.0
h1n1_2009_Jamaica,10,3.0
h1n1_2009_Jamaica,11,1.0
h1n1_2009_Jamaica,11,0.0
h1n1_2009_Jamaica,12,0.0
h1n1_2009_Jamaica,14,0.0
h1n1_2009_Jamaica,14,0.0
h1n1_2009_Jamaica,16,1.0
h1n1_2009_Jamaica,16,1.0
h1n1_2009_Jamaica,18,1.0
h1n1_2009_Jamaica,18,1.0
h1n1_2009_Jamaica,19,1.0
h1n1_2009_Jamaica,21,3.0
h1n1_2009_Jamaica,21,0.0
h1n1_2009_Jamaica,23,0.0
h1n1_2009_Jamaica,23,0.0
h1n1_2009_Jamaica,25,0.0
h1n1_2009_Jamaica,25,0.0
h1n1_2009_Jamaica,26,0.0
h1n1_2009_Jamaica,28,2.0
h1n1_2009_Jamaica,28,5.0
h1n1_2009_Jamaica,30,6.0
h1n1_2009_Jamaica,30,0.0
h1n1_2009_Jamaica,32,0.0
h1n1_2009_Jamaica,32,0.0
h1n1_2009_Jamaica,33,0.0
h1n1_2009_Jamaica,35,0.0
h1n1_2009_Paraguay,0,0.0
h1n1_2009_Paraguay,0,0.0
h1n1_2009_Paraguay,2,0.0
h1n1_2009_Paraguay,2,0.0
h1n1_2009_Paraguay,4,0.0
h1n1_2009_Paraguay,4,0.0
h1n1_2009_Paraguay,5,0.0
h1n1_2009_Paraguay,7,0.0
h1n1_2009_Paraguay,7,5.0
h1n1_2009_Paraguay,9,6.0
h1n1_2009_Paraguay,10,9.0
h1n1_2009_Paraguay,11,0.0
h1n1_2009_Paraguay,11,0.0
h1n1_2009_Paraguay,12,0.0
h1n1_2009_Paraguay,14,0.0
h1n1_2009_Paraguay,14,0.0
h1n1_2009_Paraguay,16,0.0
h1n1_2009_Paraguay,16,1.0
h1n1_2009_Paraguay,18,1.0
h1n1_2009_Paraguay,18,7.0
h1n1_2009_Paraguay,19,7.0
h1n1_2009_Paraguay,21,7.0
h1n1_2009_Paraguay,21,5.0
h1n1_2009_Paraguay,23,5.0
h1n1_2009_Paraguay,23,10.0
h1n1_2009_Paraguay,25,11.0
h1n1_2009_Paraguay,25,2.0
h1n1_2009_Paraguay,26,2.0
h1n1_2009_Paraguay,28,2.0
h1n1_2009_Paraguay,28,5.0
h1n1_2009_Paraguay,30,6.0
h1n1_2009_Paraguay,30,3.0
h1n1_2009_Paraguay,32,4.0
h1n1_2009_Paraguay,32,1.0
h1n1_2009_Paraguay,33,1.0
h1n1_2009_Paraguay,35,1.0
h1n1_2009_Venezuela,0,0.0
h1n1_2009_Venezuela,0,0.0
h1n1_2009_Venezuela,2,1.0
h1n1_2009_Venezuela,2,0.0
h1n1_2009_Venezuela,4,1.0
h1n1_2009_Venezuela,4,0.0
h1n1_2009_Venezuela,5,0.0
h1n1_2009_Venezuela,7,0.0
h1n1_2009_Venezuela,7,4.0
h1n1_2009_Venezuela,9,4.0
h1n1_2009_Venezuela,10,1.0
h1n1_2009_Venezuela,11,12.0
h1n1_2009_Venezuela,11,0.0
h1n1_2009_Venezuela,12,0.0
h1n1_2009_Venezuela,14,0.0
h1n1_2009_Venezuela,14,10.0
h1n1_2009_Venezuela,16,10.0
h1n1_2009_Venezuela,16,7.0
h1n1_2009_Venezuela,18,8.0
h1n1_2009_Venezuela,18,3.0
h1n1_2009_Venezuela,19,3.0
h1n1_2009_Venezuela,21,5.0
h1n1_2009_Venezuela,21,32.0
h1n1_2009_Venezuela,23,32.0
h1n1_2009_Venezuela,23,9.0
h1n1_2009_Venezuela,25,9.0
h1n1_2009_Venezuela,25,6.0
h1n1_2009_Venezuela,26,6.0
h1n1_2009_Venezuela,28,7.0
h1n1_2009_Venezuela,28,10.0
h1n1_2009_Venezuela,30,11.0
h1n1_2009_Venezuela,30,5.0
h1n1_2009_Venezuela,32,6.0
h1n1_2009_Venezuela,32,0.0
h1n1_2009_Venezuela,33,0.0
h1n1_2009_Venezuela,35,2.0
h1n1_2009_Viet Nam,0,0.0
h1n1_2009_Viet Nam,0,1.0
h1n1_2009_Viet Nam,2,1.0
h1n1_2009_Viet Nam,2,0.0
h1n1_2009_Viet Nam,4,0.0
h1n1_2009_Viet Nam,4,2.0
h1n1_2009_Viet Nam,5,2.0
h1n1_2009_Viet Nam,7,2.0
h1n1_2009_Viet Nam,7,3.0
h1n1_2009_Viet Nam,9,3.0
h1n1_2009_Viet Nam,10,1.0
h1n1_2009_Viet Nam,11,7.0
h1n1_2009_Viet Nam,11,0.0
h1n1_2009_Viet Nam,12,0.0
h1n1_2009_Viet Nam,14,2.0
h1n1_2009_Viet Nam,14,1.0
h1n1_2009_Viet Nam,16,1.0
h1n1_2009_Viet Nam,16,0.0
h1n1_2009_Viet Nam,18,0.0
h1n1_2009_Viet Nam,18,2.0
h1n1_2009_Viet Nam,19,2.0
h1n1_2009_Viet Nam,21,4.0
h1n1_2009_Viet Nam,21,10.0
h1n1_2009_Viet Nam,23,11.0
h1n1_2009_Viet Nam,23,3.0
h1n1_2009_Viet Nam,25,4.0
h1n1_2009_Viet Nam,25,7.0
h1n1_2009_Viet Nam,26,7.0
h1n1_2009_Viet Nam,28,7.0
h1n1_2009_Viet Nam,28,19.0
h1n1_2009_Viet Nam,30,20.0
h1n1_2009_Viet Nam,30,4.0
h1n1_2009_Viet Nam,32,4.0
h1n1_2009_Viet Nam,32,16.0
h1n1_2009_Viet Nam,33,16.0
h1n1_2009_Viet Nam,35,18.0
h1n1_2009_Bulgaria,0,0.0
h1n1_2009_Bulgaria,0,0.0
h1n1_2009_Bulgaria,2,0.0
h1n1_2009_Bulgaria,2,0.0
h1n1_2009_Bulgaria,3,0.0
h1n1_2009_Bulgaria,5,1.0
h1n1_2009_Bulgaria,5,0.0
h1n1_2009_Bulgaria,7,0.0
h1n1_2009_Bulgaria,8,0.0
h1n1_2009_Bulgaria,9,0.0
h1n1_2009_Bulgaria,9,0.0
h1n1_2009_Bulgaria,10,0.0
h1n1_2009_Bulgaria,12,0.0
h1n1_2009_Bulgaria,12,0.0
h1n1_2009_Bulgaria,14,0.0
h1n1_2009_Bulgaria,14,0.0
h1n1_2009_Bulgaria,16,0.0
h1n1_2009_Bulgaria,16,0.0
h1n1_2009_Bulgaria,17,0.0
h1n1_2009_Bulgaria,19,0.0
h1n1_2009_Bulgaria,19,1.0
h1n1_2009_Bulgaria,21,2.0
h1n1_2009_Bulgaria,21,1.0
h1n1_2009_Bulgaria,23,1.0
h1n1_2009_Bulgaria,23,0.0
h1n1_2009_Bulgaria,24,0.0
h1n1_2009_Bulgaria,26,0.0
h1n1_2009_Bulgaria,26,1.0
h1n1_2009_Bulgaria,28,2.0
h1n1_2009_Bulgaria,28,0.0
h1n1_2009_Bulgaria,30,0.0
h1n1_2009_Bulgaria,30,0.0
h1n1_2009_Bulgaria,31,0.0
h1n1_2009_Bulgaria,33,0.0
h1n1_2009_Egypt,0,0.0
h1n1_2009_Egypt,0,0.0
h1n1_2009_Egypt,2,0.0
h1n1_2009_Egypt,2,0.0
h1n1_2009_Egypt,3,0.0
h1n1_2009_Egypt,5,0.0
h1n1_2009_Egypt,5,3.0
h1n1_2009_Egypt,7,4.0
h1n1_2009_Egypt,8,2.0
h1n1_2009_Egypt,9,0.0
h1n1_2009_Egypt,9,2.0
h1n1_2009_Egypt,10,2.0
h1n1_2009_Egypt,12,4.0
h1n1_2009_Egypt,12,4.0
h1n1_2009_Egypt,14,4.0
h1n1_2009_Egypt,14,1.0
h1n1_2009_Egypt,16,2.0
h1n1_2009_Egypt,16,3.0
h1n1_2009_Egypt,17,3.0
h1n1_2009_Egypt,19,4.0
h1n1_2009_Egypt,19,0.0
h1n1_2009_Egypt,21,1.0
h1n1_2009_Egypt,21,1.0
h1n1_2009_Egypt,23,2.0
h1n1_2009_Egypt,23,2.0
h1n1_2009_Egypt,24,2.0
h1n1_2009_Egypt,26,3.0
h1n1_2009_Egypt,26,8.0
h1n1_2009_Egypt,28,9.0
h1n1_2009_Egypt,28,0.0
h1n1_2009_Egypt,30,0.0
h1n1_2009_Egypt,30,3.0
h1n1_2009_Egypt,31,3.0
h1n1_2009_Egypt,33,5.0
h1n1_2009_Lebanon,0,0.0
h1n1_2009_Lebanon,0,0.0
h1n1_2009_Lebanon,2,0.0
h1n1_2009_Lebanon,2,0.0
h1n1_2009_Lebanon,3,0.0
h1n1_2009_Lebanon,5,0.0
h1n1_2009_Lebanon,5,2.0
h1n1_2009_Lebanon,7,3.0
h1n1_2009_Lebanon,8,0.0
h1n1_2009_Lebanon,9,0.0
h1n1_2009_Lebanon,9,0.0
h1n1_2009_Lebanon,10,0.0
h1n1_2009_Lebanon,12,0.0
h1n1_2009_Lebanon,12,1.0
h1n1_2009_Lebanon,14,2.0
h1n1_2009_Lebanon,14,0.0
h1n1_2009_Lebanon,16,1.0
h1n1_2009_Lebanon,16,0.0
h1n1_2009_Lebanon,17,0.0
h1n1_2009_Lebanon,19,0.0
h1n1_2009_Lebanon,19,6.0
h1n1_2009_Lebanon,21,7.0
h1n1_2009_Lebanon,21,0.0
h1n1_2009_Lebanon,23,0.0
h1n1_2009_Lebanon,23,0.0
h1n1_2009_Lebanon,24,0.0
h1n1_2009_Lebanon,26,0.0
h1n1_2009_Lebanon,26,7.0
h1n1_2009_Lebanon,28,7.0
h1n1_2009_Lebanon,28,4.0
h1n1_2009_Lebanon,30,4.0
h1n1_2009_Lebanon,30,0.0
h1n1_2009_Lebanon,31,0.0
h1n1_2009_Lebanon,33,2.0
h1n1_2009_Nicaragua,0,0.0
h1n1_2009_Nicaragua,0,2.0
h1n1_2009_Nicaragua,2,2.0
h1n1_2009_Nicaragua,2,4.0
h1n1_2009_Nicaragua,3,4.0
h1n1_2009_Nicaragua,5,5.0
h1n1_2009_Nicaragua,5,5.0
h1n1_2009_Nicaragua,7,6.0
h1n1_2009_Nicaragua,8,16.0
h1n1_2009_Nicaragua,9,11.0
h1n1_2009_Nicaragua,9,0.0
h1n1_2009_Nicaragua,10,0.0
h1n1_2009_Nicaragua,12,0.0
h1n1_2009_Nicaragua,12,31.0
h1n1_2009_Nicaragua,14,31.0
h1n1_2009_Nicaragua,14,13.0
h1n1_2009_Nicaragua,16,13.0
h1n1_2009_Nicaragua,16,15.0
h1n1_2009_Nicaragua,17,15.0
h1n1_2009_Nicaragua,19,15.0
h1n1_2009_Nicaragua,19,15.0
h1n1_2009_Nicaragua,21,16.0
h1n1_2009_Nicaragua,21,22.0
h1n1_2009_Nicaragua,23,23.0
h1n1_2009_Nicaragua,23,4.0
h1n1_2009_Nicaragua,24,4.0
h1n1_2009_Nicaragua,26,4.0
h1n1_2009_Nicaragua,26,8.0
h1n1_2009_Nicaragua,28,8.0
h1n1_2009_Nicaragua,28,7.0
h1n1_2009_Nicaragua,30,8.0
h1n1_2009_Nicaragua,30,4.0
h1n1_2009_Nicaragua,31,4.0
h1n1_2009_Nicaragua,33,5.0
h1n1_2009_Barbados,0,0.0
h1n1_2009_Barbados,0,0.0
h1n1_2009_Barbados,1,0.0
h1n1_2009_Barbados,3,1.0
h1n1_2009_Barbados,3,0.0
h1n1_2009_Barbados,5,0.0
h1n1_2009_Barbados,6,1.0
h1n1_2009_Barbados,7,0.0
h1n1_2009_Barbados,7,0.0
h1n1_2009_Barbados,8,0.0
h1n1_2009_Barbados,10,0.0
h1n1_2009_Barbados,10,0.0
h1n1_2009_Barbados,12,0.0
h1n1_2009_Barbados,12,0.0
h1n1_2009_Barbados,14,1.0
h1n1_2009_Barbados,14,0.0
h1n1_2009_Barbados,15,0.0
h1n1_2009_Barbados,17,0.0
h1n1_2009_Barbados,17,0.0
h1n1_2009_Barbados,19,1.0
h1n1_2009_Barbados,19,2.0
h1n1_2009_Barbados,21,3.0
h1n1_2009_Barbados,21,0.0
h1n1_2009_Barbados,22,0.0
h1n1_2009_Barbados,24,0.0
h1n1_2009_Barbados,24,0.0
h1n1_2009_Barbados,26,0.0
h1n1_2009_Barbados,26,1.0
h1n1_2009_Barbados,28,1.0
h1n1_2009_Barbados,28,0.0
h1n1_2009_Barbados,29,0.0
h1n1_2009_Barbados,31,0.0
h1n1_2009_Saudi Arabia,0,0.0
h1n1_2009_Saudi Arabia,0,0.0
h1n1_2009_Saudi Arabia,1,0.0
h1n1_2009_Saudi Arabia,3,0.0
h1n1_2009_Saudi Arabia,3,0.0
h1n1_2009_Saudi Arabia,5,0.0
h1n1_2009_Saudi Arabia,6,0.0
h1n1_2009_Saudi Arabia,7,0.0
h1n1_2009_Saudi Arabia,7,3.0
h1n1_2009_Saudi Arabia,8,3.0
h1n1_2009_Saudi Arabia,10,4.0
h1n1_2009_Saudi Arabia,10,3.0
h1n1_2009_Saudi Arabia,12,3.0
h1n1_2009_Saudi Arabia,12,2.0
h1n1_2009_Saudi Arabia,14,3.0
h1n1_2009_Saudi Arabia,14,4.0
h1n1_2009_Saudi Arabia,15,4.0
h1n1_2009_Saudi Arabia,17,5.0
h1n1_2009_Saudi Arabia,17,5.0
h1n1_2009_Saudi Arabia,19,5.0
h1n1_2009_Saudi Arabia,19,1.0
h1n1_2009_Saudi Arabia,21,2.0
h1n1_2009_Saudi Arabia,21,7.0
h1n1_2009_Saudi Arabia,22,7.0
h1n1_2009_Saudi Arabia,24,7.0
h1n1_2009_Saudi Arabia,24,6.0
h1n1_2009_Saudi Arabia,26,6.0
h1n1_2009_Saudi Arabia,26,4.0
h1n1_2009_Saudi Arabia,28,4.0
h1n1_2009_Saudi Arabia,28,8.0
h1n1_2009_Saudi Arabia,29,8.0
h1n1_2009_Saudi Arabia,31,9.0
"h1n1_2009_Cayman Islands, UKOT",0,0.0
"h1n1_2009_Cayman Islands, UKOT",0,0.0
"h1n1_2009_Cayman Islands, UKOT",2,0.0
"h1n1_2009_Cayman Islands, UKOT",3,1.0
"h1n1_2009_Cayman Islands, UKOT",4,0.0
"h1n1_2009_Cayman Islands, UKOT",4,0.0
"h1n1_2009_Cayman Islands, UKOT",5,0.0
"h1n1_2009_Cayman Islands, UKOT",7,0.0
"h1n1_2009_Cayman Islands, UKOT",7,1.0
"h1n1_2009_Cayman Islands, UKOT",9,1.0
"h1n1_2009_Cayman Islands, UKOT",9,0.0
"h1n1_2009_Cayman Islands, UKOT",11,0.0
"h1n1_2009_Cayman Islands, UKOT",11,0.0
"h1n1_2009_Cayman Islands, UKOT",12,0.0
"h1n1_2009_Cayman Islands, UKOT",14,0.0
"h1n1_2009_Cayman Islands, UKOT",14,1.0
"h1n1_2009_Cayman Islands, UKOT",16,2.0
"h1n1_2009_Cayman Islands, UKOT",16,1.0
"h1n1_2009_Cayman Islands, UKOT",18,1.0
"h1n1_2009_Cayman Islands, UKOT",18,0.0
"h1n1_2009_Cayman Islands, UKOT",19,0.0
"h1n1_2009_Cayman Islands, UKOT",21,0.0
"h1n1_2009_Cayman Islands, UKOT",21,2.0
"h1n1_2009_Cayman Islands, UKOT",23,2.0
"h1n1_2009_Cayman Islands, UKOT",23,0.0
"h1n1_2009_Cayman Islands, UKOT",25,1.0
"h1n1_2009_Cayman Islands, UKOT",25,0.0
"h1n1_2009_Cayman Islands, UKOT",26,0.0
"h1n1_2009_Cayman Islands, UKOT",28,0.0
h1n1_2009_Trinidad and Tobago,0,0.0
h1n1_2009_Trinidad and Tobago,0,0.0
h1n1_2009_Trinidad and Tobago,2,0.0
h1n1_2009_Trinidad and Tobago,3,0.0
h1n1_2009_Trinidad and Tobago,4,2.0
h1n1_2009_Trinidad and Tobago,4,0.0
h1n1_2009_Trinidad and Tobago,5,0.0
h1n1_2009_Trinidad and Tobago,7,1.0
h1n1_2009_Trinidad and Tobago,7,0.0
h1n1_2009_Trinidad and Tobago,9,0.0
h1n1_2009_Trinidad and Tobago,9,6.0
h1n1_2009_Trinidad and Tobago,11,7.0
h1n1_2009_Trinidad and Tobago,11,0.0
h1n1_2009_Trinidad and Tobago,12,0.0
h1n1_2009_Trinidad and Tobago,14,0.0
h1n1_2009_Trinidad and Tobago,14,3.0
h1n1_2009_Trinidad and Tobago,16,4.0
h1n1_2009_Trinidad and Tobago,16,0.0
h1n1_2009_Trinidad and Tobago,18,0.0
h1n1_2009_Trinidad and Tobago,18,9.0
h1n1_2009_Trinidad and Tobago,19,9.0
h1n1_2009_Trinidad and Tobago,21,10.0
h1n1_2009_Trinidad and Tobago,21,0.0
h1n1_2009_Trinidad and Tobago,23,0.0
h1n1_2009_Trinidad and Tobago,23,0.0
h1n1_2009_Trinidad and Tobago,25,0.0
